,0,1
469,469,-3.712696012939513
470,470,-3.7773366704240443
471,471,-3.7817511131718753
472,472,-3.7847301755562426
473,473,-3.795849245788157
474,474,-3.798672966991365
475,475,-3.808145437131822
476,476,-3.8207229742631315
477,477,-3.8228164705559613
478,478,-3.8266281399443747
479,479,-3.830976874347031
480,480,-3.8385177504256367
481,481,-3.8421514463737605
482,482,-3.8475256627634167
483,483,-3.848350995989144
484,484,-3.846097936423123
485,485,-3.8381757173761724
486,486,-3.8399519402250646
487,487,-3.831441786555946
488,488,-3.8322834655448794
489,489,-3.8326765210077167
490,490,-3.8284917500779034
491,491,-3.823206877617538
492,492,-3.8292545600757
493,493,-3.831696401332319
494,494,-3.838259467290342
495,495,-3.844519033239782
496,496,-3.8408072495386003
497,497,-3.821174086217582
498,498,-3.7852329072609545
499,499,-3.7639348972871898
500,500,-3.7545062531813977
501,501,-3.7448866600587962
502,502,-3.7452144120886923
503,503,-3.745555970688164
504,504,-3.7534912894204258
505,505,-3.7440260517939925
506,506,-3.734122635446489
507,507,-3.732684659020603
508,508,-3.7353394576177
509,509,-3.7374370227262377
510,510,-3.7408412740156054
511,511,-3.7372868134126067
512,512,-3.7450505855962635
513,513,-3.746251518456638
514,514,-3.7490124138936403
515,515,-3.7500356323108077
516,516,-3.7513345283314585
517,517,-3.755906249292195
518,518,-3.758064735837281
519,519,-3.773125426454842
520,520,-3.775089154048264
521,521,-3.7720854385450484
522,522,-3.7690534590676426
523,523,-3.7693823277905585
524,524,-3.7718750400975347
525,525,-3.7716615411475303
526,526,-3.773352422706783
527,527,-3.7706618579372764
528,528,-3.7702729156449437
529,529,-3.7649487265244126
530,530,-3.74794190697819
531,531,-3.753261586071551
532,532,-3.7544674710407855
533,533,-3.754409027184546
534,534,-3.7525659985318778
535,535,-3.7464971703961494
536,536,-3.747137176282704
537,537,-3.7456074203327296
538,538,-3.744822342903912
539,539,-3.7300820317044856
540,540,-3.729166842533648
541,541,-3.7203691186502574
542,542,-3.7145112083032727
543,543,-3.716191305024922
544,544,-3.7132597702160477
545,545,-3.715681818066537
546,546,-3.722475468598306
547,547,-3.7161589937195183
548,548,-3.714198427544534
549,549,-3.7158924207434056
550,550,-3.719097475861013
551,551,-3.7483657256349923
552,552,-3.7483748496755958
553,553,-3.748363403739035
554,554,-3.752763996757567
555,555,-3.7539830051794647
556,556,-3.772077966929972
557,557,-3.775724730850756
558,558,-3.7814510601058604
559,559,-3.7882165049627425
560,560,-3.7928692999079825
561,561,-3.811441489394009
562,562,-3.817781988085806
563,563,-3.8231929127976296
564,564,-3.8193273130968213
565,565,-3.8191828400090335
566,566,-3.8234945302322507
567,567,-3.8229134582296016
568,568,-3.826652108563483
569,569,-3.840479808194935
570,570,-3.8412899430289866
571,571,-3.842437689216435
572,572,-3.847488969285786
573,573,-3.8491091278150678
574,574,-3.8562689718320966
575,575,-3.857876192422211
576,576,-3.8430916933342814
577,577,-3.8361399825021625
578,578,-3.8384110185071827
579,579,-3.841017383913696
580,580,-3.843382985250652
581,581,-3.8282892355963587
582,582,-3.8154433341309426
583,583,-3.8144463175818326
584,584,-3.806761749486625
585,585,-3.794793409855664
586,586,-3.7860192341670396
587,587,-3.7878067848429082
588,588,-3.7797655014440417
589,589,-3.783292536108196
590,590,-3.7744101000770924
591,591,-3.7568339671090247
592,592,-3.7569590150013568
593,593,-3.752255113528669
594,594,-3.7424413660392166
595,595,-3.739476544319093
596,596,-3.739422304235399
597,597,-3.7407299644097685
598,598,-3.743294794665277
599,599,-3.74288180077523
600,600,-3.741275033269823
601,601,-3.737987617765367
602,602,-3.739369185601175
603,603,-3.741856982754171
604,604,-3.7313107551380993
605,605,-3.726318811260164
606,606,-3.7248996827200056
607,607,-3.7149281346336007
608,608,-3.725471294142306
609,609,-3.718629340972006
610,610,-3.687501172618568
611,611,-3.6797032743379474
612,612,-3.680955431215465
613,613,-3.680207602851093
614,614,-3.6835251419469714
615,615,-3.6778640018865465
616,616,-3.678030430202186
617,617,-3.680697630159557
618,618,-3.692927517004311
619,619,-3.68863600076288
620,620,-3.69190814011693
621,621,-3.6833920387148855
622,622,-3.6843310114383696
623,623,-3.687468051314354
624,624,-3.6881999529004097
625,625,-3.6933286754369736
626,626,-3.7002814106583597
627,627,-3.6899100895762444
628,628,-3.6790624901235103
629,629,-3.666301073759794
630,630,-3.6622867501437666
631,631,-3.6619527571439745
632,632,-3.6477858775019647
633,633,-3.6477233859658242
634,634,-3.6508180527210237
635,635,-3.6419952238082884
636,636,-3.64424396353364
637,637,-3.6381835328102112
638,638,-3.640373914325237
639,639,-3.634917540717125
640,640,-3.6317072954118252
641,641,-3.634845434850454
642,642,-3.630924916327
643,643,-3.6335368075966836
644,644,-3.624491213190556
645,645,-3.6237648269414904
646,646,-3.627278524184227
647,647,-3.6325005174160006
648,648,-3.6256848725557327
649,649,-3.6098331889390947
650,650,-3.6121152685284614
651,651,-3.6166227228999137
652,652,-3.6123780327022077
653,653,-3.611620848184824
654,654,-3.6156094779908656
655,655,-3.618759171444178
656,656,-3.6131373611748216
657,657,-3.6151767304599285
658,658,-3.619178373640776
659,659,-3.6202379037559034
660,660,-3.594399831545353
661,661,-3.594983016061783
662,662,-3.590397445166111
663,663,-3.5916644198060035
664,664,-3.59615155903101
665,665,-3.5965020996809005
666,666,-3.598174093365669
667,667,-3.5793751576721666
668,668,-3.5712131471931934
669,669,-3.569908950689435
670,670,-3.5736825281053783
671,671,-3.574421294847131
672,672,-3.5786605498582125
673,673,-3.580467973139882
674,674,-3.5793811630159618
675,675,-3.5786337711542844
676,676,-3.57222485255301
677,677,-3.565167725464702
678,678,-3.5645254915744067
679,679,-3.570777247455716
680,680,-3.5694828046113254
681,681,-3.571476262810826
682,682,-3.565520424863696
683,683,-3.560960121408105
684,684,-3.5636757510989905
685,685,-3.562028484210372
686,686,-3.5642892230838537
687,687,-3.572857443115115
688,688,-3.572600820419192
689,689,-3.5667893947511913
690,690,-3.567226736408472
691,691,-3.566459766948223
692,692,-3.6173932280123235
693,693,-3.6230122662186623
694,694,-3.6248455127000807
695,695,-3.6226721145510674
696,696,-3.6225913949549198
697,697,-3.6297814957857133
698,698,-3.606666776177287
699,699,-3.590590482780337
700,700,-3.59299642315805
701,701,-3.5851454693883658
702,702,-3.5815293235629797
703,703,-3.590137893089652
704,704,-3.5807769026726484
705,705,-3.5754955245167017
706,706,-3.572233150216937
707,707,-3.5698954356640575
708,708,-3.5687829813808203
709,709,-3.571507278010249
710,710,-3.5741832313388584
711,711,-3.571383807221055
712,712,-3.570124319431186
713,713,-3.583270376881957
714,714,-3.588991464945674
715,715,-3.595854149374366
716,716,-3.600384843978286
717,717,-3.598405327913165
718,718,-3.601162460026145
719,719,-3.586789598503709
720,720,-3.5866105510145427
721,721,-3.5892908308178186
722,722,-3.5822813799113034
723,723,-3.583163065776229
724,724,-3.587657997727394
725,725,-3.589680547273159
726,726,-3.594053524160385
727,727,-3.596381585228443
728,728,-3.6009602232694626
729,729,-3.6009238609462977
730,730,-3.6023187735289337
731,731,-3.60641510283947
732,732,-3.604889557605982
733,733,-3.5997046605288983
734,734,-3.60702579626441
735,735,-3.6115398147642614
736,736,-3.606091450768709
737,737,-3.6061231052696705
738,738,-3.603147335201502
739,739,-3.599547900623083
740,740,-3.598182780468464
741,741,-3.600654159462452
742,742,-3.590349857109785
743,743,-3.59085317863822
744,744,-3.5835394924789665
745,745,-3.5797864507883785
746,746,-3.5520890743255613
747,747,-3.5234624289035796
748,748,-3.4997287038564684
749,749,-3.499531418454647
750,750,-3.500609749162197
751,751,-3.4970769860386848
752,752,-3.4641864154160023
753,753,-3.4404478625386954
754,754,-3.430268180832267
755,755,-3.4274990226507187
756,756,-3.415532665628195
757,757,-3.4142361624538897
758,758,-3.410708012551069
759,759,-3.4093315300524236
760,760,-3.4159182011038065
761,761,-3.419675654736161
762,762,-3.4218416716843842
763,763,-3.4185371933192013
764,764,-3.408777520266175
765,765,-3.407162136349082
766,766,-3.410936848345399
767,767,-3.418235939863324
768,768,-3.418939537444711
769,769,-3.4190277664154767
770,770,-3.419444923040271
771,771,-3.422692764028907
772,772,-3.42353084000051
773,773,-3.4119554582268
774,774,-3.404819757708907
775,775,-3.398538160201907
776,776,-3.398475102779269
777,777,-3.3972204286754133
778,778,-3.394252996045351
779,779,-3.4009304755717515
780,780,-3.399381713286042
781,781,-3.4041593844085933
782,782,-3.4051714847296477
783,783,-3.410230316540599
784,784,-3.4160923666507004
785,785,-3.416356567123532
786,786,-3.423181752818823
787,787,-3.4257351260870696
788,788,-3.43233111602962
789,789,-3.4289375618517397
790,790,-3.427908121177554
791,791,-3.4233330680459737
792,792,-3.416414119490981
793,793,-3.4169016167402266
794,794,-3.4214043524324893
795,795,-3.4204603136360645
796,796,-3.4247990814447404
797,797,-3.425230138027668
798,798,-3.423026977854967
799,799,-3.4274921489179135
800,800,-3.4314370932281015
801,801,-3.4241211028277876
802,802,-3.417509827271104
803,803,-3.4163387664943934
804,804,-3.423764396739006
805,805,-3.4268158052921294
806,806,-3.426331359887123
807,807,-3.419850886231661
808,808,-3.4203906825840473
809,809,-3.407618682125211
810,810,-3.408136329549551
811,811,-3.4118689317882063
812,812,-3.4186283245205877
813,813,-3.416208086630702
814,814,-3.4164530292361976
815,815,-3.4238405108600856
816,816,-3.4287463895112276
817,817,-3.432336763635278
818,818,-3.4139977714151146
819,819,-3.4149175425738094
820,820,-3.4066513695091007
821,821,-3.402811539623141
822,822,-3.406274475571513
823,823,-3.405766391131282
824,824,-3.4072354679197074
825,825,-3.408706594249606
826,826,-3.4103101430147884
827,827,-3.4132593228667973
828,828,-3.418902643194795
829,829,-3.4209792611747982
830,830,-3.409738432261348
831,831,-3.410881903836131
832,832,-3.408786213120818
833,833,-3.4094179164379836
834,834,-3.4095517471283676
835,835,-3.4133087631970644
836,836,-3.420185912552476
837,837,-3.417748253580928
838,838,-3.416935301312804
839,839,-3.4167904917180536
840,840,-3.4255713026225565
841,841,-3.4203741409003734
842,842,-3.423898209255934
843,843,-3.426229699963331
844,844,-3.4287978628218174
845,845,-3.433315826541185
846,846,-3.4000537479281427
847,847,-3.398894363859296
848,848,-3.3935787597209215
849,849,-3.384656316062808
850,850,-3.3874305216640233
851,851,-3.3823858609110116
852,852,-3.379568275287747
853,853,-3.374531518778205
854,854,-3.3712054072231052
855,855,-3.3628498966246845
856,856,-3.3625112848520278
857,857,-3.366177804386616
858,858,-3.3653936580330135
859,859,-3.369423662289977
860,860,-3.3695583844691517
861,861,-3.3723894374877212
862,862,-3.3715977079570294
863,863,-3.377182572287321
864,864,-3.3725634428203106
865,865,-3.371150911653042
866,866,-3.3721141449451446
867,867,-3.3646253877997396
868,868,-3.3568188502073286
869,869,-3.3617300607830285
870,870,-3.3607361941069365
871,871,-3.363784226819873
872,872,-3.369357268050313
873,873,-3.3770775818914176
874,874,-3.3812291447252036
875,875,-3.381635389897227
876,876,-3.383359831222892
877,877,-3.372574960586429
878,878,-3.3780405127853155
879,879,-3.378337456890941
880,880,-3.3789073517292736
881,881,-3.3809381991118195
882,882,-3.3866157597512005
883,883,-3.3851396179556845
884,884,-3.387033753025532
885,885,-3.3884581016093493
886,886,-3.3877832703262567
887,887,-3.394196556761861
888,888,-3.3877627342909573
889,889,-3.3890984746456145
890,890,-3.3846747733056546
891,891,-3.388766099601984
892,892,-3.3875409948557613
893,893,-3.391412721607089
894,894,-3.392705890271068
895,895,-3.3943729505985973
896,896,-3.3979864071339367
897,897,-3.393637450298667
898,898,-3.400376107621193
899,899,-3.401234408581257
900,900,-3.407886945426464
901,901,-3.410758006072044
902,902,-3.409810827422142
903,903,-3.408643524181843
904,904,-3.4100008338689802
905,905,-3.4093110571086407
906,906,-3.4101240006029605
907,907,-3.4156668103456496
908,908,-3.4185760644197463
909,909,-3.4175233545064927
910,910,-3.420622601747513
911,911,-3.4185005455970763
912,912,-3.4193773842692377
913,913,-3.4275627113431693
914,914,-3.4275248666971923
915,915,-3.431127304944396
916,916,-3.4359074177771807
917,917,-3.4406770788818597
918,918,-3.4437841805130245
919,919,-3.4302185129672287
920,920,-3.4314475227177144
921,921,-3.4373940385848285
922,922,-3.430321166214347
923,923,-3.4348502934247254
924,924,-3.4266719502896072
925,925,-3.431941975453496
926,926,-3.4316396993488074
927,927,-3.4333698253601788
928,928,-3.41948951844275
929,929,-3.4164547928124667
930,930,-3.4173129776507616
931,931,-3.416231537207961
932,932,-3.418798403081298
933,933,-3.4091499457687138
934,934,-3.407307032355666
935,935,-3.408907833597064
936,936,-3.411618540212512
937,937,-3.4133461114138366
938,938,-3.4187471949100496
939,939,-3.417072828680277
940,940,-3.414194464600086
941,941,-3.4191697600275277
942,942,-3.4188952068418264
943,943,-3.421257235109806
944,944,-3.4133990649849175
945,945,-3.4109513451457025
946,946,-3.412059051275253
947,947,-3.4128865456461908
948,948,-3.4194412904024123
949,949,-3.4246336684346197
950,950,-3.4166177617549898
951,951,-3.4205912836432457
952,952,-3.4219253769040106
953,953,-3.420473561435938
954,954,-3.4206006507873536
955,955,-3.4255074468016624
956,956,-3.419168546950817
957,957,-3.4242928686261176
958,958,-3.4261426091015337
959,959,-3.427441551631689
960,960,-3.4278557701706887
961,961,-3.417240047377348
962,962,-3.423779483538866
963,963,-3.426262499731779
964,964,-3.4262929333388805
965,965,-3.426394009143114
966,966,-3.425451194268465
967,967,-3.4251235778808593
968,968,-3.425756138420105
969,969,-3.415659670737386
970,970,-3.4154441256672143
971,971,-3.415396859076619
972,972,-3.405643672809005
973,973,-3.411025812652707
974,974,-3.4174018729895352
975,975,-3.40989146502316
976,976,-3.411138193526864
977,977,-3.408553552822769
978,978,-3.397397551347315
979,979,-3.3881521855965255
980,980,-3.3847795812264083
981,981,-3.3835149959012867
982,982,-3.391239978389442
983,983,-3.3923080376908183
984,984,-3.3973344537511467
985,985,-3.389609209550917
986,986,-3.390285150755942
987,987,-3.3899259145751595
988,988,-3.3920545802369713
989,989,-3.399146999682486
990,990,-3.3987029370442032
991,991,-3.405110585398972
992,992,-3.410791485758126
993,993,-3.409752802760899
994,994,-3.40997738391608
995,995,-3.4096947220668197
996,996,-3.4020720582529904
997,997,-3.4058903690323232
998,998,-3.40739448851198
999,999,-3.405366931127012
1000,1000,-3.4052022729441522
1001,1001,-3.4136976963087915
1002,1002,-3.4170817915961145
1003,1003,-3.4154569368466734
1004,1004,-3.4210584692165256
1005,1005,-3.412533960734308
1006,1006,-3.4093248759135606
1007,1007,-3.4034763044193386
1008,1008,-3.4020494589701293
1009,1009,-3.401561432494223
1010,1010,-3.4069863924875854
1011,1011,-3.405364903987944
1012,1012,-3.3703023514047263
1013,1013,-3.3714932442799213
1014,1014,-3.357636098597944
1015,1015,-3.3572220819219947
1016,1016,-3.365609495906532
1017,1017,-3.3675913885220887
1018,1018,-3.3587036439403892
1019,1019,-3.3652838099762796
1020,1020,-3.368272475884855
1021,1021,-3.367675809581578
1022,1022,-3.372801554940641
1023,1023,-3.373397603277862
1024,1024,-3.3792200065001845
1025,1025,-3.3800301711663603
