,0,1
81,81,0.1802349799270663
82,82,0.1816998150343928
83,83,0.18294409822178218
84,84,0.18625277140689228
85,85,0.1904249805445704
86,86,0.19447760717821452
87,87,0.19767872392487856
88,88,0.198821682953361
89,89,0.2012069743092093
90,90,0.20427534760189386
91,91,0.2054343137795958
92,92,0.21049027184796665
93,93,0.21170935019207332
94,94,0.2143403389210734
95,95,0.21561698516559932
96,96,0.21853946726870868
97,97,0.22168341478062006
98,98,0.22518794113946292
99,99,0.22862729436707827
100,100,0.2321919926519427
101,101,0.2331641370470557
102,102,0.23380889460993143
103,103,0.2341055037776861
104,104,0.23516229238909814
105,105,0.2364511872957382
106,106,0.23851008640629384
107,107,0.2397183842609558
108,108,0.24058222974044416
109,109,0.24914171791774364
110,110,0.25191160628301235
111,111,0.2549039152751598
112,112,0.25670368749004935
113,113,0.26010607121688456
114,114,0.2639715334246788
115,115,0.26769282705289454
116,116,0.2691171745846901
117,117,0.2720065986107025
118,118,0.2728698378632698
119,119,0.2735091556142006
120,120,0.2744655020470652
121,121,0.2781665950353179
122,122,0.28032558597874974
123,123,0.28138635472011897
124,124,0.2840373939032588
125,125,0.28542959026646947
126,126,0.28651551549983356
127,127,0.28753529597473476
128,128,0.28844979563308093
129,129,0.2938706854338679
130,130,0.2951119029517207
131,131,0.30044114029360147
132,132,0.30132472296309804
133,133,0.30319104894948334
134,134,0.3042316696221862
135,135,0.3050077790911231
136,136,0.3074735547001395
137,137,0.3107450243527922
138,138,0.31450834385705323
139,139,0.3157062384541068
140,140,0.31662535988641116
141,141,0.3180810968632731
142,142,0.320500330048326
143,143,0.32173728492808673
144,144,0.3228298020954165
145,145,0.3249428392047915
146,146,0.32613440040302605
147,147,0.3270033050472769
148,148,0.33020454326820703
149,149,0.33693016182136865
150,150,0.3383506066675219
151,151,0.34743655928325984
152,152,0.3514951879258189
153,153,0.35266933906627035
154,154,0.35378953398418755
155,155,0.3551033197755847
156,156,0.35810214363885257
157,157,0.3611367682571444
158,158,0.36245207484317155
159,159,0.36578016418767306
160,160,0.3674191018934283
161,161,0.3708627815182242
162,162,0.3747600867981944
163,163,0.38372652941894864
164,164,0.3903567042703662
165,165,0.3941239141459498
166,166,0.40283194376182885
167,167,0.4043218139703307
168,168,0.40564950579953524
169,169,0.41468036574077943
170,170,0.41841016436767914
171,171,0.4272056112403903
172,172,0.43620391718101836
173,173,0.4405919394369159
174,174,0.44230065380287503
175,175,0.4461822157735858
176,176,0.45275528414798116
177,177,0.4567336656506095
178,178,0.46083141812634804
179,179,0.46209712082696297
180,180,0.4645282936806712
181,181,0.4697627257580791
182,182,0.47342568314624167
183,183,0.47480123698068
184,184,0.48264028066945414
185,185,0.48663291385722496
186,186,0.488149758880857
187,187,0.4893690717990432
188,188,0.49040940382433273
189,189,0.4912548313672576
190,190,0.49395147244286874
191,191,0.49745087606859545
192,192,0.49902617798996307
193,193,0.5026592931385074
194,194,0.5087118307108912
195,195,0.5155617215986286
196,196,0.5237918336148295
197,197,0.5282484053368602
198,198,0.5357911958451305
199,199,0.5374271693820987
200,200,0.5446827512140308
201,201,0.5485011268968616
202,202,0.550046357941154
203,203,0.5514256427044902
204,204,0.5526217518742118
205,205,0.5558744858975444
206,206,0.557288482021812
207,207,0.56066379780722
208,208,0.5620163490529094
209,209,0.5651033274586235
210,210,0.5664425975496803
211,211,0.5698005878145729
212,212,0.5785572880024944
213,213,0.5826098692352806
214,214,0.586678881501678
215,215,0.5880120150322947
216,216,0.5892169315810237
217,217,0.5901913752551112
218,218,0.5910785639698539
219,219,0.592168531029943
220,220,0.5929211043531928
221,221,0.5937934069449935
222,222,0.5945738789911303
223,223,0.5954918507869277
224,224,0.5973584693009887
225,225,0.5981868306095633
226,226,0.5999963683302436
227,227,0.6011049821610485
228,228,0.601771346917275
229,229,0.6028021276737485
230,230,0.6033705076540742
231,231,0.6049607049937282
232,232,0.61618590109897
233,233,0.6203247767980132
234,234,0.6216406742627654
235,235,0.625640257632259
236,236,0.6271325483615432
237,237,0.6295244993443523
238,238,0.6326626882965598
239,239,0.6365289077932869
240,240,0.6397148318285976
241,241,0.641068685906652
242,242,0.6487858508760963
243,243,0.6572694447870288
244,244,0.6630780803318057
245,245,0.6663708858366046
246,246,0.6676754019374881
247,247,0.6685050377900634
248,248,0.6695378927792345
249,249,0.6718342329109941
250,250,0.6755810264791284
251,251,0.6782229532445703
252,252,0.6813705853070054
253,253,0.6824867822552952
254,254,0.6832114224935804
255,255,0.6841229451979433
256,256,0.6868211045945917
257,257,0.6900872858191762
258,258,0.6917879179919991
259,259,0.7063732441390786
260,260,0.7078099746788774
261,261,0.7092553315604959
262,262,0.7104461119915281
263,263,0.7118927064265046
264,264,0.7223630881215367
265,265,0.7316222016419206
266,266,0.7355556708360944
267,267,0.7398832518006597
268,268,0.7414981737042698
269,269,0.7451496931637559
270,270,0.7488817773605618
271,271,0.7503501684333119
272,272,0.7542002537335191
273,273,0.7557574155772958
274,274,0.7655350995208059
275,275,0.7696690389896664
276,276,0.7737315332795415
277,277,0.781248995199326
278,278,0.7929320726429054
279,279,0.7944762944959046
280,280,0.7959254070484952
281,281,0.8007405187683122
282,282,0.8015256543474214
283,283,0.8084767649706395
284,284,0.8101078332201811
285,285,0.8174077043344732
286,286,0.8234093146694359
287,287,0.8249713592741172
288,288,0.828639801204158
289,289,0.8319933270941489
290,290,0.8333387370217126
291,291,0.8376361512653064
292,292,0.8396170358381699
293,293,0.8405039348206949
294,294,0.8410797300509643
295,295,0.8414261830500793
296,296,0.84175918804924
297,297,0.8451258706644177
298,298,0.8464738744713366
299,299,0.847881206295453
300,300,0.8529094373002648
301,301,0.8540267157778144
302,302,0.8554795895591378
303,303,0.8556817793145776
304,304,0.8556866784825921
305,305,0.855666868467629
306,306,0.8555619119241834
307,307,0.8552857775524259
308,308,0.8549099407091737
309,309,0.8542905276849866
310,310,0.8542875649169087
311,311,0.8539345627442002
312,312,0.8535370086029171
313,313,0.8534279523804784
314,314,0.8533509139493107
315,315,0.8527699424400925
316,316,0.8522229970052838
317,317,0.8520346039667726
318,318,0.8507348022833466
319,319,0.8505799438253046
320,320,0.8503142033413053
321,321,0.8491673340395093
322,322,0.848630141825974
323,323,0.8481824973002076
324,324,0.8479903787627816
325,325,0.8476764528051018
326,326,0.8466221401110291
327,327,0.8463017275825143
328,328,0.8459292156353593
329,329,0.845472169239819
330,330,0.8448372566834093
331,331,0.8439674494996667
332,332,0.8437252538815141
333,333,0.8434512109473348
334,334,0.8422127033904195
335,335,0.8412768409386278
336,336,0.841080197353661
337,337,0.8394237125709653
338,338,0.8392827325120569
339,339,0.8389957833364606
340,340,0.8374820874765515
341,341,0.8372502205267549
342,342,0.8377431251421571
343,343,0.8383410381361842
344,344,0.8403634566694498
345,345,0.8409719019889832
346,346,0.8419657313555479
347,347,0.8423199570327997
348,348,0.8422757691949606
349,349,0.8419952570468188
350,350,0.8434210725277662
351,351,0.8439111056417227
352,352,0.8433132823437453
353,353,0.8437240008443594
354,354,0.8440120061546564
355,355,0.8440564684540033
356,356,0.8438655518382787
357,357,0.8439874718695879
358,358,0.8440529364436865
359,359,0.844759068146348
360,360,0.844657720169425
361,361,0.8438789647489786
362,362,0.8432734416395425
363,363,0.8423722036913037
364,364,0.8409392627488822
365,365,0.8403180765654892
366,366,0.8397193613443523
367,367,0.8388572853595019
368,368,0.836910230460763
369,369,0.8363441968113184
370,370,0.8358048746287823
371,371,0.835413917595148
372,372,0.8353430682837963
373,373,0.835590979719162
374,374,0.8358937788128853
375,375,0.8361721925079822
376,376,0.8348013420477509
377,377,0.8360632419273257
378,378,0.8351796219363808
379,379,0.833135434979992
380,380,0.8332003453113604
381,381,0.8337413361527491
382,382,0.835116551701026
383,383,0.835745140958624
384,384,0.837121218437748
385,385,0.8373659804411698
386,386,0.8380542509504129
387,387,0.837650490916567
388,388,0.8353009296037722
389,389,0.8350488672234584
390,390,0.8346928893842269
391,391,0.8342151009120513
392,392,0.8345028843559791
393,393,0.834279353908496
394,394,0.832335811091261
395,395,0.8335140326224734
396,396,0.835778597592609
397,397,0.8368069453709294
398,398,0.8375357326977421
399,399,0.8391882214628625
400,400,0.8402082864545751
401,401,0.840548162939446
402,402,0.8403150496386457
403,403,0.840309917106526
404,404,0.8414094774179626
405,405,0.8433923674248625
406,406,0.8440834138982464
407,407,0.8490985282622744
408,408,0.8514518948220182
409,409,0.8520528667085339
410,410,0.8524501450710464
411,411,0.8525047605477739
412,412,0.8525598569892813
413,413,0.8524681432553102
414,414,0.8534952676959802
415,415,0.8550102868803311
416,416,0.8551563748725224
417,417,0.8550122751124669
418,418,0.8546245399512816
419,419,0.8539571759798098
420,420,0.8545754159100819
421,421,0.8578767541327048
422,422,0.8582682276227046
423,423,0.8560200165890622
424,424,0.8557677089535165
425,425,0.8469032045167405
426,426,0.8456378987055737
427,427,0.8421331402387936
428,428,0.8411208555248101
429,429,0.8312104121048469
430,430,0.8303878072072286
431,431,0.827740232129069
432,432,0.8259208985608537
433,433,0.8225020246529486
434,434,0.8130363370129373
435,435,0.8119248534449842
436,436,0.8111788613030221
437,437,0.8105380589017179
438,438,0.8090050430306699
439,439,0.8089235996493604
440,440,0.8087091577121522
441,441,0.8085570813128259
442,442,0.8092021950074937
443,443,0.8093673966535833
444,444,0.8092962437638547
445,445,0.8089961519786623
446,446,0.8087290213355329
447,447,0.8066828474530484
448,448,0.8063239385852125
449,449,0.8057808286258485
450,450,0.8047713429698254
451,451,0.8046734128722456
452,452,0.8042644467481878
453,453,0.8034960757860449
454,454,0.8032320339926984
455,455,0.802973938015988
456,456,0.8023086593487766
457,457,0.8018296361723449
458,458,0.8012697615662124
459,459,0.8009999880114105
460,460,0.8003084102699067
461,461,0.799927918810537
462,462,0.7995814562836197
463,463,0.8000832384714391
464,464,0.8000951603838709
465,465,0.7974573424905073
466,466,0.7970153619840276
467,467,0.7962465764209162
468,468,0.7960563869550359
469,469,0.7954891115009319
470,470,0.7910411621570121
471,471,0.7903017501025926
472,472,0.7898911924480926
473,473,0.7887061089932453
474,474,0.788221454712702
475,475,0.7875650612741243
476,476,0.7861551066129934
477,477,0.7858531764417421
478,478,0.7852038183897267
479,479,0.7844510357319843
480,480,0.7833940878398251
481,481,0.7827235901020002
482,482,0.7818222742139828
483,483,0.7813793385594617
484,484,0.7806768110453617
485,485,0.7808172387286555
486,486,0.7803788101456594
487,487,0.7806494694493246
488,488,0.7802615310772788
489,489,0.7799323658614885
490,490,0.7796563500269782
491,491,0.7796641580491792
492,492,0.7778223730429541
493,493,0.7773971696391236
494,494,0.7766795893236529
495,495,0.7756219296410214
496,496,0.7758190301909577
497,497,0.7774036391302478
498,498,0.7817967880025041
499,499,0.7841500589325558
500,500,0.7850140656202566
501,501,0.7860809195309412
502,502,0.7859836091666949
503,503,0.7858597133814823
504,504,0.7850923521935474
505,505,0.7862328003972303
506,506,0.7873948714166414
507,507,0.7876159535452257
508,508,0.7873966898008715
509,509,0.7872365680604707
510,510,0.786989505617274
511,511,0.7875816751405131
512,512,0.7870414296209346
513,513,0.7869508717178832
514,514,0.786622666740371
515,515,0.7865547649025452
516,516,0.7863618423193227
517,517,0.7858747359424364
518,518,0.7857390958994162
519,519,0.7846055449388456
520,520,0.7845848965726328
521,521,0.7851230335510802
522,522,0.7856993604368996
523,523,0.7859824058316183
524,524,0.7859948926813435
525,525,0.7862325089253019
526,526,0.7862626714951825
527,527,0.7870184053308796
528,528,0.7872888288832736
529,529,0.7883336429103743
530,530,0.7891420361019206
531,531,0.787108485937817
532,532,0.7868152412816416
533,533,0.7867309589430224
534,534,0.786684125246061
535,535,0.7870266819729935
536,536,0.7867950464412105
537,537,0.7867902839824091
538,538,0.7866831125244033
539,539,0.7873199340268504
540,540,0.7872392996206414
541,541,0.7871560579761397
542,542,0.787512575887097
543,543,0.7872647214158904
544,544,0.7871956954225432
545,545,0.7868985209986101
546,546,0.7863014811887872
547,547,0.7861287272735965
548,548,0.7860850588604342
549,549,0.7856879318534862
550,550,0.7854281189560425
551,551,0.7838539219200146
552,552,0.7836584264635574
553,553,0.7835284969746601
554,554,0.7831735625922214
555,555,0.7829513651728165
556,556,0.7814755375444423
557,557,0.7812107577681076
558,558,0.7808434591292869
559,559,0.7803382455348503
560,560,0.7796010294615757
561,561,0.7782818190276157
562,562,0.777084854036523
563,563,0.776676156663848
564,564,0.77665840262766
565,565,0.7766515912413131
566,566,0.7763865077316295
567,567,0.7764391642450821
568,568,0.7763203979193699
569,569,0.7751502885579598
570,570,0.7749703972517978
571,571,0.774825668072654
572,572,0.7744495311259758
573,573,0.7738191906451714
574,574,0.7725484150178265
575,575,0.7718754993803334
576,576,0.7710304654486012
577,577,0.7701898717499803
578,578,0.7696461004711221
579,579,0.7690271216071677
580,580,0.7684690090395044
581,581,0.7670469696439337
582,582,0.7671123047805857
583,583,0.7666874235368799
584,584,0.7657339807562065
585,585,0.7654871971599292
586,586,0.765059728404088
587,587,0.7644971708200407
588,588,0.7644136858425569
589,589,0.7637139608762693
590,590,0.7620846892319154
591,591,0.761732548668189
592,592,0.7613071762285661
593,593,0.7605242396167945
594,594,0.7608097838513087
595,595,0.7606089423022698
596,596,0.7601696287653874
597,597,0.7599467599533033
598,598,0.7596845308504533
599,599,0.7594486901156139
600,600,0.7593210771493148
601,601,0.7595492316744756
602,602,0.7592957847617101
603,603,0.7588679530642461
604,604,0.7595426712058019
605,605,0.7596324866674374
606,606,0.7595526316366624
607,607,0.7590609204940032
608,608,0.7556193163309246
609,609,0.7540639923710376
610,610,0.7533064853731543
611,611,0.7534476920370012
612,612,0.7530218024138361
613,613,0.7526590309355408
614,614,0.7521244325969368
615,615,0.7510649320606142
616,616,0.750781735232845
617,617,0.7501895366255193
618,618,0.7481981876675039
619,619,0.7492486325565726
620,620,0.7478561236504465
621,621,0.7477665788833052
622,622,0.7474023424360902
623,623,0.7467536217723042
624,624,0.7457654537085444
625,625,0.7448446944955737
626,626,0.7441451963085681
627,627,0.7465042178693228
628,628,0.7491156602852046
629,629,0.751764528201893
630,630,0.7533021140236408
631,631,0.7528891843792052
632,632,0.7537740765389055
633,633,0.753297908044979
634,634,0.752640257351473
635,635,0.7531881684709341
636,636,0.7528400601554662
637,637,0.752589827497676
638,638,0.751687772597
639,639,0.7510838056180626
640,640,0.7502443459507078
641,641,0.7494242048878222
642,642,0.7497211320064961
643,643,0.7495480956923216
644,644,0.7511851790249348
645,645,0.750758586473018
646,646,0.7498174848698079
647,647,0.7494335041645914
648,648,0.749856850943435
649,649,0.7514327402736526
650,650,0.7510885507437867
651,651,0.7502333575285506
652,652,0.7496013162917923
653,653,0.747458855926618
654,654,0.7467003667503596
655,655,0.7453630626427941
656,656,0.7440386291730218
657,657,0.7431191886606626
658,658,0.7421612213487737
659,659,0.7417119107718579
660,660,0.7431411667828448
661,661,0.7424447016094812
662,662,0.7418222200901248
663,663,0.7406638843023218
664,664,0.7393323181857355
665,665,0.7381501245115883
666,666,0.737279208989162
667,667,0.7388399990987964
668,668,0.7392858448368497
669,669,0.73878031154247
670,670,0.7380945454654284
671,671,0.7377585218903608
672,672,0.7370905241732486
673,673,0.7364505264987238
674,674,0.7354671649266966
675,675,0.734854498634208
676,676,0.7346975845870561
677,677,0.7344778814104386
678,678,0.7337364190925844
679,679,0.7328076270011253
680,680,0.7321045466003008
681,681,0.7313483589512296
682,682,0.7301516120729037
683,683,0.7298818885398097
684,684,0.7288889182818122
685,685,0.7273575264451094
686,686,0.726726530578453
687,687,0.7246251721334643
688,688,0.72448555739047
689,689,0.7248651409265585
690,690,0.7251298887816258
691,691,0.7249855525580234
692,692,0.7165653652292676
693,693,0.7159972207528539
694,694,0.7160100756702014
695,695,0.717172575318534
696,696,0.7180201370147057
697,697,0.7188888981222175
698,698,0.7265589821734466
699,699,0.730415687820781
700,700,0.7301628766861744
701,701,0.731560117426794
702,702,0.7328288365851157
703,703,0.7329503965356388
704,704,0.7359287592616863
705,705,0.7390076529798097
706,706,0.7435300041771494
707,707,0.7447890105244703
708,708,0.7457947648579255
709,709,0.7465044578976929
710,710,0.7470901238165796
711,711,0.7497704496271909
712,712,0.7523083922840654
713,713,0.7534710828252137
714,714,0.7532450445033609
715,715,0.7532386059962213
716,716,0.7525557040192187
717,717,0.7529568584911526
718,718,0.7524789323426783
719,719,0.7526457564897835
720,720,0.752336098176986
721,721,0.7518656939931214
722,722,0.751973243574053
723,723,0.7515640469260514
724,724,0.7503492673613131
725,725,0.7499831525661051
726,726,0.7488990453340113
727,727,0.7487834283359349
728,728,0.7485622560873628
729,729,0.7484705186888575
730,730,0.7478508674517274
731,731,0.7471365055903793
732,732,0.7471554770328105
733,733,0.7474937634862959
734,734,0.746353844039701
735,735,0.7453213241038844
736,736,0.7451755358694121
737,737,0.7445464928900823
738,738,0.7421133286656811
739,739,0.7417057542355732
740,740,0.7424743668591604
741,741,0.742046377200447
742,742,0.7425767403146252
743,743,0.7420308734850958
744,744,0.7404321454176679
745,745,0.7402899133959785
746,746,0.7416350894013419
747,747,0.7422406996933744
748,748,0.7426100113403052
749,749,0.7422660985257477
750,750,0.7419680148687213
751,751,0.7422049287822098
752,752,0.7425417837608606
753,753,0.742119549452141
754,754,0.7416517254102976
755,755,0.7417190733868628
756,756,0.7433211967777461
757,757,0.7434264412667603
758,758,0.7436373324554414
759,759,0.7437888192977756
760,760,0.742752629127726
761,761,0.7419363641630858
762,762,0.7414408652197569
763,763,0.7413063308928162
764,764,0.7421300562616437
765,765,0.7417825794931501
766,766,0.7410090578120202
767,767,0.7397959801249206
768,768,0.7393249222796411
769,769,0.7387205128367991
770,770,0.7381340596389026
771,771,0.7373385308917612
772,772,0.73674381021671
773,773,0.7375749218728394
774,774,0.7380464350309223
775,775,0.7381180857952684
776,776,0.7378270341027529
777,777,0.7377447677627206
778,778,0.7372459217369557
779,779,0.7362484308764339
780,780,0.7359677889168262
781,781,0.7350486916013061
782,782,0.7344443311206996
783,783,0.7336888853751123
784,784,0.7327912467885762
785,785,0.7323172594767063
786,786,0.7312091894280165
787,787,0.7305056296538561
788,788,0.7294767111670226
789,789,0.7297927647870034
790,790,0.7297770902018994
791,791,0.7299977307897061
792,792,0.7303158209573477
793,793,0.7297725711528212
794,794,0.7288130948187783
795,795,0.7283249452473596
796,796,0.7274824912654236
797,797,0.7267966023223474
798,798,0.7266211403945461
799,799,0.7257392692500726
800,800,0.7249105536283925
801,801,0.7252968537615612
802,802,0.7257427701609209
803,803,0.7256826880620793
804,804,0.7236905062990263
805,805,0.7231750446008518
806,806,0.7231892751650885
807,807,0.7241390134090557
808,808,0.7241934993783012
809,809,0.7251446508804337
810,810,0.7248448744395748
811,811,0.7243929147446528
812,812,0.7236723085099831
813,813,0.7236103258008137
814,814,0.7234856103265658
815,815,0.7225106426710263
816,816,0.7217698066005483
817,817,0.7207814832517877
818,818,0.7225824762219563
819,819,0.7222838472301141
820,820,0.7227504126558081
821,821,0.7226431855769828
822,822,0.7217664599524811
823,823,0.7212726792993024
824,824,0.7206900454791263
825,825,0.7200077347340063
826,826,0.7193596810521558
827,827,0.7186790660174563
828,828,0.7178019319893792
829,829,0.7171991396637634
830,830,0.7172155579956249
831,831,0.7167428583772854
832,832,0.716305393791385
833,833,0.7152405714096501
834,834,0.7148758740963415
835,835,0.7139730340214446
836,836,0.712929841976054
837,837,0.7125170594470576
838,838,0.712252540303953
839,839,0.7117825003223494
840,840,0.7105532939689234
841,841,0.7106687626766041
842,842,0.7102319662379101
843,843,0.7099936631338671
844,844,0.7095924323754386
845,845,0.7087318606423214
846,846,0.7071218292804435
847,847,0.7060089435355738
848,848,0.7059477314161137
849,849,0.7059462689148263
850,850,0.7053265727328136
851,851,0.7051045191811398
852,852,0.7047600587354973
853,853,0.704801430718787
854,854,0.7048289165275171
855,855,0.7054944385604933
856,856,0.7041942096816376
857,857,0.7036506890850142
858,858,0.7031843411462382
859,859,0.7023564638333395
860,860,0.7015417565928772
861,861,0.7011826701806858
862,862,0.7007640741335228
863,863,0.6996877022312954
864,864,0.6998778939114884
865,865,0.6993832940982655
866,866,0.6988431931303815
867,867,0.6987978066908196
868,868,0.698979813987203
869,869,0.6983717183174566
870,870,0.6981698830248788
871,871,0.6977777558239177
872,872,0.6969029926458373
873,873,0.6960634592378512
874,874,0.695726596028544
875,875,0.6955306471923366
876,876,0.6951428817758337
877,877,0.6952345644572749
878,878,0.6942615195745602
879,879,0.6924286081546918
880,880,0.6918586259746924
881,881,0.6913519838625565
882,882,0.6902707759672776
883,883,0.6899187858225778
884,884,0.6894366762088612
885,885,0.6891705341877415
886,886,0.689049861943908
887,887,0.6880337138811127
888,888,0.6881590753817931
889,889,0.6876496943825856
890,890,0.6879448737168684
891,891,0.687251922618784
892,892,0.6869241972083225
893,893,0.686160163971968
894,894,0.6857691526057199
895,895,0.685040770338662
896,896,0.684423761421442
897,897,0.6839729034248739
898,898,0.6827189854621887
899,899,0.6816745435532182
900,900,0.6803042981229722
901,901,0.6794987379116938
902,902,0.6791373425660655
903,903,0.6787493909498676
904,904,0.6780397911248729
905,905,0.6774091845212504
906,906,0.6763804795522242
907,907,0.6752828916471452
908,908,0.6740486640021205
909,909,0.673463781029731
910,910,0.6726778977788054
911,911,0.6716727651751601
912,912,0.6709006582770497
913,913,0.6692019198577851
914,914,0.6680215651702136
915,915,0.6671377913028002
916,916,0.6661607911218889
917,917,0.6653396449026652
918,918,0.6648172260710038
919,919,0.6667129737833865
920,920,0.6673328112937975
921,921,0.6662592847353314
922,922,0.6660092317795847
923,923,0.6649002817990723
924,924,0.6650910211777781
925,925,0.6637124791866634
926,926,0.663242608406255
927,927,0.6621027910111937
928,928,0.6622344595769886
929,929,0.6616118291764055
930,930,0.6608535023241536
931,931,0.6598121627602028
932,932,0.6587120518203359
933,933,0.6567076766824786
934,934,0.6548247606556135
935,935,0.6539792025037896
936,936,0.6513761320191989
937,937,0.6505210303347543
938,938,0.6491122885370496
939,939,0.6476024626241167
940,940,0.645896996996463
941,941,0.644476207652448
942,942,0.6423837855955455
943,943,0.6401476670514661
944,944,0.6378517517674555
945,945,0.6361341951325375
946,946,0.6341685534025906
947,947,0.6334416241845687
948,948,0.6319421206660208
949,949,0.629707557149939
950,950,0.6294951295838899
951,951,0.6273499726243176
952,952,0.6268047929840719
953,953,0.6264556528539023
954,954,0.6226465060758583
955,955,0.6212717712877321
956,956,0.6207163913333436
957,957,0.6192922226622916
958,958,0.6175103775019143
959,959,0.6171022417480021
960,960,0.6155295090457493
961,961,0.6160477950536599
962,962,0.6146809842311439
963,963,0.6137093113802151
964,964,0.6135692963701568
965,965,0.6133401513056695
966,966,0.6132265474753269
967,967,0.6123247130158085
968,968,0.6121629822237145
969,969,0.6127793679758633
970,970,0.6126162295354374
971,971,0.6128474075823865
972,972,0.6141943534179827
973,973,0.6133752374527165
974,974,0.6126937416311357
975,975,0.6132270403112521
976,976,0.6128215280608627
977,977,0.6121341218722639
978,978,0.612746126996505
979,979,0.6133388209669621
980,980,0.6131693523594437
981,981,0.6122255520413131
982,982,0.6108848814820023
983,983,0.6099982912802221
984,984,0.6090815370942084
985,985,0.6099765043245771
986,986,0.6096365096751161
987,987,0.6092453433729792
988,988,0.6084576190174874
989,989,0.6072338140785545
990,990,0.6068285304380199
991,991,0.6056878648711918
992,992,0.6046810680348451
993,993,0.6036662355079341
994,994,0.6025736989475347
995,995,0.6020227043944727
996,996,0.6024854254663249
997,997,0.6016218244101179
998,998,0.6012288250342445
999,999,0.6012490311277532
1000,1000,0.6011233693221552
1001,1001,0.5995575737998206
1002,1002,0.5985126085607885
1003,1003,0.5982929069339381
1004,1004,0.5975377326642247
1005,1005,0.5986700569391334
1006,1006,0.598693261398104
1007,1007,0.5972501367704095
1008,1008,0.5962753978076475
1009,1009,0.59577928259625
1010,1010,0.5950343554169562
1011,1011,0.5948475557507638
1012,1012,0.5961821448978659
1013,1013,0.5957476883212028
1014,1014,0.596425161299195
1015,1015,0.5958294489508419
1016,1016,0.5945597454229963
1017,1017,0.5938069095544178
1018,1018,0.5935224520549771
1019,1019,0.5921251734757458
1020,1020,0.5911615484224411
1021,1021,0.5896342844837589
1022,1022,0.5879802524820447
1023,1023,0.5871309078982576
1024,1024,0.5857167370669555
1025,1025,0.5857197260026045
1026,1026,0.5855225407913484
1027,1027,0.5850080068324616
1028,1028,0.5844638564782839
1029,1029,0.5831556095577467
1030,1030,0.5818205978323396
1031,1031,0.580308385173084
1032,1032,0.579418251914407
1033,1033,0.5781623463943001
1034,1034,0.5774182201726576
1035,1035,0.5762387073897739
1036,1036,0.5752982341176812
1037,1037,0.5743547600590373
1038,1038,0.5744002011554646
1039,1039,0.5739391033269796
1040,1040,0.5722632513896894
1041,1041,0.5709789797578454
1042,1042,0.5707329183653445
1043,1043,0.5701732142363191
1044,1044,0.5691854989590455
1045,1045,0.5684396043084893
1046,1046,0.5676600290933606
1047,1047,0.5662360431419667
1048,1048,0.5653452149656583
1049,1049,0.5637065821533888
1050,1050,0.5625713347770139
1051,1051,0.5614483345650934
1052,1052,0.5601202601157925
1053,1053,0.5588358826747263
1054,1054,0.5583018360644677
1055,1055,0.5572961360316007
1056,1056,0.556111185268241
1057,1057,0.5550854951840108
1058,1058,0.5547926878050184
1059,1059,0.5540948990213783
1060,1060,0.5544957575294055
1061,1061,0.5531941185095213
1062,1062,0.5529250636019609
1063,1063,0.5517826883087266
1064,1064,0.5520338019046798
1065,1065,0.551731533997865
1066,1066,0.5513345502314488
1067,1067,0.551173212204441
1068,1068,0.5509406160558905
1069,1069,0.5505454999662336
1070,1070,0.5505521571870293
1071,1071,0.5501311498729843
