,0,1
685,685,0.0
686,686,0.0
687,687,0.0
688,688,0.0
689,689,0.0
690,690,0.0
691,691,0.0
692,692,0.0
693,693,0.0
694,694,0.0
695,695,0.0
696,696,0.0
697,697,0.0
698,698,0.0
699,699,0.0
700,700,0.0
701,701,0.0
702,702,0.0
703,703,0.0
704,704,0.0
705,705,0.0
706,706,0.0
707,707,0.0
708,708,0.0
709,709,0.0
710,710,0.0
711,711,0.0
712,712,0.0
713,713,0.0
714,714,0.0
715,715,0.0
716,716,0.0
717,717,0.0
718,718,0.0
719,719,0.0
720,720,0.0
721,721,0.0
722,722,0.0
723,723,0.0
724,724,0.0
725,725,0.0
726,726,0.0
727,727,0.0
728,728,0.0
729,729,0.0
730,730,0.0
731,731,0.0
732,732,0.0
733,733,0.0
734,734,0.0
735,735,0.0
736,736,0.0
737,737,0.0
738,738,0.0
739,739,0.0
740,740,0.0
741,741,0.0
742,742,0.0
743,743,0.0
744,744,0.0
745,745,0.0
746,746,0.0
747,747,0.0
748,748,0.0
749,749,0.0
750,750,0.0
751,751,0.0
752,752,0.0
753,753,0.0
754,754,0.0
755,755,0.0
756,756,0.0
757,757,0.0
758,758,0.0
759,759,0.0
760,760,0.0
761,761,0.0
762,762,0.0
763,763,0.0
764,764,0.0
765,765,0.0
766,766,0.0
767,767,0.0
768,768,0.0
769,769,0.0
770,770,0.0
771,771,0.0
772,772,0.0
773,773,0.0
774,774,0.0
775,775,0.0
776,776,0.0
777,777,0.0
778,778,0.0
779,779,0.0
780,780,0.0
781,781,0.0
782,782,0.0
783,783,0.0
784,784,0.0
785,785,0.0
786,786,0.0
787,787,0.0
788,788,0.0
789,789,0.0
790,790,0.0
791,791,0.0
792,792,0.0
793,793,0.0
794,794,0.0
795,795,0.0
796,796,0.0
797,797,0.0
798,798,0.0
799,799,0.0
800,800,0.0
801,801,0.0
802,802,0.0
803,803,0.0
804,804,0.001
805,805,0.001
806,806,0.001
807,807,0.001
808,808,0.001
809,809,0.001
810,810,0.001
811,811,0.001
812,812,0.001
813,813,0.001
814,814,0.001
815,815,0.001
816,816,0.001
817,817,0.001
818,818,0.001
819,819,0.001
820,820,0.001
821,821,0.001
822,822,0.001
823,823,0.001
824,824,0.001
825,825,0.001
826,826,0.001
827,827,0.001
828,828,0.001
829,829,0.001
830,830,0.001
831,831,0.001
832,832,0.001
833,833,0.001
834,834,0.001
835,835,0.001
836,836,0.001
837,837,0.001
838,838,0.001
839,839,0.001
840,840,0.001
841,841,0.001
842,842,0.001
843,843,0.001
844,844,0.001
845,845,0.001
846,846,0.001
847,847,0.001
848,848,0.001
849,849,0.001
850,850,0.001
851,851,0.001
852,852,0.001
853,853,0.001
854,854,0.001
855,855,0.001
856,856,0.001
857,857,0.001
858,858,0.001
859,859,0.001
860,860,0.001
861,861,0.001
862,862,0.001
863,863,0.001
864,864,0.001
865,865,0.001
866,866,0.001
867,867,0.001
868,868,0.001
869,869,0.001
870,870,0.001
871,871,0.001
872,872,0.001
873,873,0.001
874,874,0.001
875,875,0.001
876,876,0.001
877,877,0.001
878,878,0.001
879,879,0.001
880,880,0.001
881,881,0.001
882,882,0.001
883,883,0.001
884,884,0.001
885,885,0.001
886,886,0.001
887,887,0.001
888,888,0.001
889,889,0.001
890,890,0.001
891,891,0.001
892,892,0.001
893,893,0.001
894,894,0.001
895,895,0.001
896,896,0.001
897,897,0.001
898,898,0.001
899,899,0.001
900,900,0.001
901,901,0.001
902,902,0.001
903,903,0.001
904,904,0.001
905,905,0.001
906,906,0.001
907,907,0.001
908,908,0.001
909,909,0.001
910,910,0.001
911,911,0.001
912,912,0.001
913,913,0.001
914,914,0.001
915,915,0.001
916,916,0.001
917,917,0.001
918,918,0.001
919,919,0.001
920,920,0.001
921,921,0.001
922,922,0.001
923,923,0.001
924,924,0.001
925,925,0.001
926,926,0.001
927,927,0.001
928,928,0.001
929,929,0.001
930,930,0.001
931,931,0.001
932,932,0.001
933,933,0.001
934,934,0.001
935,935,0.001
936,936,0.001
937,937,0.001
938,938,0.001
939,939,0.001
940,940,0.001
941,941,0.001
942,942,0.001
943,943,0.001
944,944,0.001
945,945,0.001
946,946,0.001
947,947,0.001
948,948,0.001
949,949,0.001
950,950,0.001
951,951,0.001
952,952,0.001
953,953,0.001
954,954,0.001
955,955,0.001
956,956,0.001
957,957,0.001
958,958,0.001
959,959,0.001
960,960,0.001
961,961,0.001
962,962,0.001
963,963,0.001
964,964,0.001
965,965,0.001
966,966,0.001
967,967,0.001
968,968,0.001
969,969,0.001
970,970,0.001
971,971,0.001
972,972,0.001
973,973,0.001
974,974,0.001
975,975,0.001
976,976,0.001
977,977,0.001
978,978,0.001
979,979,0.001
980,980,0.001
981,981,0.001
982,982,0.001
983,983,0.001
984,984,0.001
985,985,0.001
986,986,0.001
987,987,0.001
988,988,0.001
989,989,0.001
990,990,0.001
991,991,0.001
992,992,0.001
993,993,0.001
994,994,0.001
995,995,0.001
996,996,0.001
997,997,0.001
998,998,0.001
999,999,0.001
1000,1000,0.001
1001,1001,0.001
1002,1002,0.001
1003,1003,0.001
1004,1004,0.001
1005,1005,0.001
1006,1006,0.001
1007,1007,0.001
1008,1008,0.001
1009,1009,0.001
1010,1010,0.001
1011,1011,0.001
1012,1012,0.001
1013,1013,0.001
1014,1014,0.001
1015,1015,0.001
1016,1016,0.001
1017,1017,0.001
1018,1018,0.001
1019,1019,0.001
1020,1020,0.001
1021,1021,0.001
1022,1022,0.001
1023,1023,0.001
1024,1024,0.001
1025,1025,0.001
1026,1026,0.001
1027,1027,0.001
1028,1028,0.001
1029,1029,0.001
1030,1030,0.001
1031,1031,0.001
1032,1032,0.001
1033,1033,0.001
1034,1034,0.001
1035,1035,0.001
1036,1036,0.001
1037,1037,0.001
1038,1038,0.001
1039,1039,0.001
1040,1040,0.001
1041,1041,0.001
1042,1042,0.001
1043,1043,0.001
1044,1044,0.001
1045,1045,0.001
1046,1046,0.001
1047,1047,0.001
1048,1048,0.001
1049,1049,0.001
1050,1050,0.001
1051,1051,0.001
1052,1052,0.001
1053,1053,0.001
1054,1054,0.001
1055,1055,0.001
1056,1056,0.001
1057,1057,0.001
1058,1058,0.001
1059,1059,0.001
1060,1060,0.001
1061,1061,0.001
1062,1062,0.001
1063,1063,0.001
1064,1064,0.001
1065,1065,0.001
1066,1066,0.001
1067,1067,0.001
1068,1068,0.001
1069,1069,0.001
1070,1070,0.001
1071,1071,0.001
1072,1072,0.001
1073,1073,0.001
1074,1074,0.001
1075,1075,0.001
1076,1076,0.001
1077,1077,0.001
1078,1078,0.001
1079,1079,0.001
1080,1080,0.001
1081,1081,0.001
1082,1082,0.001
1083,1083,0.001
1084,1084,0.001
1085,1085,0.001
1086,1086,0.001
1087,1087,0.001
1088,1088,0.001
1089,1089,0.001
1090,1090,0.001
1091,1091,0.001
1092,1092,0.001
1093,1093,0.001
1094,1094,0.001
1095,1095,0.001
1096,1096,0.001
1097,1097,0.001
1098,1098,0.001
1099,1099,0.001
1100,1100,0.001
1101,1101,0.001
1102,1102,0.001
1103,1103,0.001
1104,1104,0.001
1105,1105,0.001
1106,1106,0.001
1107,1107,0.001
1108,1108,0.001
1109,1109,0.001
1110,1110,0.001
1111,1111,0.001
1112,1112,0.001
1113,1113,0.001
1114,1114,0.001
1115,1115,0.001
1116,1116,0.001
1117,1117,0.001
1118,1118,0.001
1119,1119,0.001
1120,1120,0.001
1121,1121,0.001
1122,1122,0.001
1123,1123,0.001
1124,1124,0.001
1125,1125,0.001
1126,1126,0.001
1127,1127,0.001
1128,1128,0.001
1129,1129,0.001
1130,1130,0.001
1131,1131,0.001
1132,1132,0.001
1133,1133,0.001
1134,1134,0.001
1135,1135,0.001
1136,1136,0.001
1137,1137,0.001
1138,1138,0.001
1139,1139,0.001
1140,1140,0.001
1141,1141,0.001
1142,1142,0.001
1143,1143,0.001
1144,1144,0.001
1145,1145,0.001
1146,1146,0.001
1147,1147,0.001
1148,1148,0.001
1149,1149,0.001
1150,1150,0.001
1151,1151,0.001
1152,1152,0.001
1153,1153,0.001
1154,1154,0.001
1155,1155,0.001
1156,1156,0.001
1157,1157,0.001
1158,1158,0.001
1159,1159,0.001
1160,1160,0.001
1161,1161,0.001
1162,1162,0.001
1163,1163,0.001
1164,1164,0.001
1165,1165,0.001
1166,1166,0.001
1167,1167,0.001
1168,1168,0.001
1169,1169,0.001
1170,1170,0.001
1171,1171,0.001
1172,1172,0.001
1173,1173,0.001
1174,1174,0.001
1175,1175,0.001
1176,1176,0.001
1177,1177,0.001
1178,1178,0.001
1179,1179,0.001
1180,1180,0.001
1181,1181,0.001
1182,1182,0.002
1183,1183,0.002
1184,1184,0.002
1185,1185,0.002
1186,1186,0.002
1187,1187,0.002
1188,1188,0.002
1189,1189,0.002
1190,1190,0.002
1191,1191,0.002
1192,1192,0.002
1193,1193,0.002
1194,1194,0.002
1195,1195,0.002
1196,1196,0.002
1197,1197,0.002
1198,1198,0.002
1199,1199,0.002
1200,1200,0.002
1201,1201,0.002
1202,1202,0.002
1203,1203,0.002
1204,1204,0.002
1205,1205,0.002
1206,1206,0.002
1207,1207,0.002
1208,1208,0.002
1209,1209,0.002
1210,1210,0.002
1211,1211,0.002
1212,1212,0.002
1213,1213,0.002
1214,1214,0.002
1215,1215,0.002
1216,1216,0.002
1217,1217,0.002
1218,1218,0.002
1219,1219,0.002
1220,1220,0.002
1221,1221,0.002
1222,1222,0.002
1223,1223,0.002
1224,1224,0.002
1225,1225,0.002
1226,1226,0.002
1227,1227,0.002
1228,1228,0.002
1229,1229,0.002
1230,1230,0.002
1231,1231,0.002
1232,1232,0.002
1233,1233,0.002
1234,1234,0.002
1235,1235,0.002
1236,1236,0.002
1237,1237,0.002
1238,1238,0.002
1239,1239,0.002
1240,1240,0.002
1241,1241,0.002
1242,1242,0.002
1243,1243,0.002
1244,1244,0.002
1245,1245,0.002
1246,1246,0.002
1247,1247,0.002
1248,1248,0.002
1249,1249,0.002
1250,1250,0.002
1251,1251,0.002
1252,1252,0.002
1253,1253,0.002
1254,1254,0.002
1255,1255,0.002
1256,1256,0.002
1257,1257,0.002
1258,1258,0.002
1259,1259,0.002
1260,1260,0.002
1261,1261,0.002
1262,1262,0.002
1263,1263,0.002
1264,1264,0.002
1265,1265,0.002
1266,1266,0.002
1267,1267,0.002
1268,1268,0.002
1269,1269,0.002
1270,1270,0.002
1271,1271,0.002
1272,1272,0.002
1273,1273,0.002
1274,1274,0.002
1275,1275,0.002
1276,1276,0.002
1277,1277,0.002
1278,1278,0.002
1279,1279,0.002
1280,1280,0.002
1281,1281,0.002
1282,1282,0.002
1283,1283,0.002
1284,1284,0.002
1285,1285,0.002
1286,1286,0.002
1287,1287,0.002
1288,1288,0.002
1289,1289,0.002
1290,1290,0.002
1291,1291,0.002
1292,1292,0.002
1293,1293,0.002
1294,1294,0.002
1295,1295,0.002
1296,1296,0.002
1297,1297,0.002
1298,1298,0.002
1299,1299,0.002
1300,1300,0.002
1301,1301,0.002
1302,1302,0.002
1303,1303,0.002
1304,1304,0.002
1305,1305,0.002
1306,1306,0.002
1307,1307,0.002
1308,1308,0.002
1309,1309,0.002
1310,1310,0.002
1311,1311,0.002
1312,1312,0.002
1313,1313,0.002
1314,1314,0.002
1315,1315,0.002
1316,1316,0.002
1317,1317,0.002
1318,1318,0.002
1319,1319,0.002
1320,1320,0.002
1321,1321,0.002
1322,1322,0.002
1323,1323,0.002
1324,1324,0.002
1325,1325,0.002
1326,1326,0.002
1327,1327,0.002
1328,1328,0.002
1329,1329,0.002
1330,1330,0.002
1331,1331,0.002
1332,1332,0.002
1333,1333,0.002
1334,1334,0.002
1335,1335,0.002
1336,1336,0.002
1337,1337,0.002
1338,1338,0.002
1339,1339,0.002
1340,1340,0.002
1341,1341,0.002
1342,1342,0.002
1343,1343,0.002
1344,1344,0.002
1345,1345,0.002
1346,1346,0.002
1347,1347,0.002
1348,1348,0.002
1349,1349,0.002
1350,1350,0.002
1351,1351,0.002
1352,1352,0.002
1353,1353,0.002
1354,1354,0.002
1355,1355,0.002
1356,1356,0.002
1357,1357,0.002
1358,1358,0.002
1359,1359,0.002
1360,1360,0.002
1361,1361,0.002
1362,1362,0.002
1363,1363,0.002
1364,1364,0.002
1365,1365,0.002
1366,1366,0.002
1367,1367,0.002
1368,1368,0.002
1369,1369,0.002
1370,1370,0.002
1371,1371,0.002
1372,1372,0.002
1373,1373,0.002
1374,1374,0.002
1375,1375,0.002
1376,1376,0.002
1377,1377,0.002
1378,1378,0.002
1379,1379,0.002
1380,1380,0.002
1381,1381,0.002
1382,1382,0.002
1383,1383,0.002
1384,1384,0.002
1385,1385,0.002
1386,1386,0.002
1387,1387,0.002
1388,1388,0.002
1389,1389,0.002
1390,1390,0.002
1391,1391,0.002
1392,1392,0.002
1393,1393,0.002
1394,1394,0.002
1395,1395,0.002
1396,1396,0.002
1397,1397,0.002
1398,1398,0.002
1399,1399,0.002
1400,1400,0.002
1401,1401,0.002
1402,1402,0.002
1403,1403,0.002
1404,1404,0.002
1405,1405,0.002
1406,1406,0.002
1407,1407,0.002
1408,1408,0.002
1409,1409,0.002
1410,1410,0.002
1411,1411,0.002
1412,1412,0.002
1413,1413,0.002
1414,1414,0.002
1415,1415,0.002
1416,1416,0.002
1417,1417,0.002
1418,1418,0.002
1419,1419,0.002
1420,1420,0.002
1421,1421,0.002
1422,1422,0.002
1423,1423,0.002
1424,1424,0.002
1425,1425,0.002
1426,1426,0.002
1427,1427,0.002
1428,1428,0.002
1429,1429,0.002
1430,1430,0.002
1431,1431,0.002
1432,1432,0.002
1433,1433,0.002
1434,1434,0.002
1435,1435,0.002
1436,1436,0.002
1437,1437,0.002
1438,1438,0.002
1439,1439,0.002
1440,1440,0.002
1441,1441,0.002
1442,1442,0.002
1443,1443,0.002
1444,1444,0.002
1445,1445,0.002
1446,1446,0.002
1447,1447,0.002
1448,1448,0.002
1449,1449,0.002
1450,1450,0.002
1451,1451,0.002
1452,1452,0.002
1453,1453,0.002
1454,1454,0.002
1455,1455,0.002
1456,1456,0.002
1457,1457,0.002
1458,1458,0.002
1459,1459,0.002
1460,1460,0.002
1461,1461,0.002
1462,1462,0.002
1463,1463,0.002
1464,1464,0.002
1465,1465,0.002
1466,1466,0.002
1467,1467,0.003
1468,1468,0.003
1469,1469,0.003
1470,1470,0.003
1471,1471,0.003
1472,1472,0.003
1473,1473,0.003
1474,1474,0.003
1475,1475,0.003
1476,1476,0.003
1477,1477,0.003
1478,1478,0.003
1479,1479,0.003
1480,1480,0.003
1481,1481,0.003
1482,1482,0.003
1483,1483,0.003
1484,1484,0.003
1485,1485,0.003
1486,1486,0.003
1487,1487,0.003
1488,1488,0.003
1489,1489,0.003
1490,1490,0.003
1491,1491,0.003
1492,1492,0.003
1493,1493,0.003
1494,1494,0.003
1495,1495,0.003
1496,1496,0.003
1497,1497,0.003
1498,1498,0.003
1499,1499,0.003
1500,1500,0.003
1501,1501,0.003
1502,1502,0.003
1503,1503,0.003
1504,1504,0.003
1505,1505,0.003
1506,1506,0.003
1507,1507,0.003
1508,1508,0.003
1509,1509,0.003
1510,1510,0.003
1511,1511,0.003
1512,1512,0.003
1513,1513,0.003
1514,1514,0.003
1515,1515,0.003
1516,1516,0.003
1517,1517,0.003
1518,1518,0.003
1519,1519,0.003
1520,1520,0.003
1521,1521,0.003
1522,1522,0.003
1523,1523,0.003
1524,1524,0.003
1525,1525,0.003
1526,1526,0.003
1527,1527,0.003
1528,1528,0.003
1529,1529,0.003
1530,1530,0.003
1531,1531,0.003
1532,1532,0.003
1533,1533,0.003
1534,1534,0.003
1535,1535,0.003
1536,1536,0.003
1537,1537,0.003
1538,1538,0.003
1539,1539,0.003
1540,1540,0.003
1541,1541,0.003
1542,1542,0.003
1543,1543,0.003
1544,1544,0.003
1545,1545,0.003
1546,1546,0.003
1547,1547,0.003
1548,1548,0.003
1549,1549,0.003
1550,1550,0.003
1551,1551,0.003
1552,1552,0.003
1553,1553,0.003
1554,1554,0.003
1555,1555,0.003
1556,1556,0.003
1557,1557,0.003
1558,1558,0.003
1559,1559,0.003
1560,1560,0.003
1561,1561,0.003
1562,1562,0.003
1563,1563,0.003
1564,1564,0.003
1565,1565,0.003
1566,1566,0.003
1567,1567,0.003
1568,1568,0.003
1569,1569,0.003
1570,1570,0.003
1571,1571,0.003
1572,1572,0.003
1573,1573,0.003
1574,1574,0.003
1575,1575,0.003
1576,1576,0.003
1577,1577,0.003
1578,1578,0.003
1579,1579,0.003
1580,1580,0.003
1581,1581,0.003
1582,1582,0.003
1583,1583,0.003
1584,1584,0.003
1585,1585,0.003
1586,1586,0.003
1587,1587,0.003
1588,1588,0.003
1589,1589,0.003
1590,1590,0.003
1591,1591,0.003
1592,1592,0.003
1593,1593,0.003
1594,1594,0.003
1595,1595,0.003
1596,1596,0.003
1597,1597,0.003
1598,1598,0.003
